area_name,area_id,date,od21,od22,od23,od24,od25,od26,od27,od28,acquisition_time
上海_上海_上海,101020100,2023-06-26 06h,6,26.0,45.0,东北风,0.0,0.0,100.0,34.0,2023-06-26 11h:03m
上海_上海_上海,101020100,2023-06-26 07h,7,26.0,45.0,东北风,0.0,0.0,97.0,36.0,2023-06-26 11h:03m
上海_上海_上海,101020100,2023-06-26 08h,8,27.0,239.0,西南风,1.0,0.0,89.0,38.0,2023-06-26 11h:03m
上海_上海_上海,101020100,2023-06-26 09h,9,28.0,90.0,东风,1.0,0.0,87.0,36.0,2023-06-26 11h:03m
上海_上海_上海,101020100,2023-06-26 10h,10,28.0,291.0,西风,1.0,0.0,86.0,34.0,2023-06-26 11h:03m
上海_上海_上海,101020100,2023-06-26 11h,11,29.0,321.0,西北风,1.0,0.0,74.0,32.0,2023-06-26 17h:15m
上海_上海_上海,101020100,2023-06-26 12h,12,30.0,247.0,西南风,1.0,0.0,75.0,39.0,2023-06-26 17h:15m
上海_上海_上海,101020100,2023-06-26 13h,13,29.0,135.0,东南风,1.0,0.0,81.0,42.0,2023-06-26 17h:15m
上海_上海_上海,101020100,2023-06-26 14h,14,28.0,224.0,西南风,1.0,0.0,87.0,40.0,2023-06-26 17h:15m
上海_上海_上海,101020100,2023-06-26 15h,15,28.0,135.0,东南风,0.0,0.0,80.0,40.0,2023-06-26 17h:15m
上海_上海_上海,101020100,2023-06-26 16h,16,28.0,135.0,东南风,1.0,0.0,78.0,,2023-06-26 17h:15m
上海_上海_上海,101020100,2023-06-26 17h,17,28.0,292.0,西风,1.0,0.0,78.0,29.0,2023-06-26 22h:14m
上海_上海_上海,101020100,2023-06-26 18h,18,28.0,45.0,东北风,0.0,0.0,80.0,26.0,2023-06-26 22h:14m
上海_上海_上海,101020100,2023-06-26 19h,19,28.0,180.0,南风,0.0,0.0,80.0,29.0,2023-06-26 22h:14m
上海_上海_上海,101020100,2023-06-26 20h,20,28.0,180.0,南风,0.0,0.0,81.0,29.0,2023-06-26 22h:14m
上海_上海_上海,101020100,2023-06-26 21h,21,28.0,90.0,东风,0.0,0.0,81.0,31.0,2023-06-26 22h:14m
上海_上海_上海,101020100,2023-06-26 22h,22,27.0,180.0,南风,0.0,0.0,82.0,30.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-26 23h,23,27.0,180.0,南风,0.0,0.0,86.0,31.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 00h,0,26.0,180.0,南风,0.0,0.0,89.0,30.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 01h,1,26.0,45.0,东北风,0.0,0.0,92.0,31.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 02h,2,26.0,270.0,西风,0.0,0.0,95.0,31.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 03h,3,26.0,315.0,西北风,0.0,0.0,97.0,32.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 04h,4,25.0,360.0,北风,0.0,0.0,99.0,32.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 05h,5,25.0,360.0,北风,0.0,0.0,99.0,31.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 06h,6,26.0,360.0,北风,0.0,0.0,100.0,29.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 07h,7,26.0,225.0,西南风,0.0,0.0,99.0,31.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 08h,8,27.0,270.0,西风,0.0,0.0,96.0,32.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 09h,9,28.0,298.0,西北风,1.0,0.0,86.0,32.0,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 10h,10,29.0,90.0,东风,1.0,0.0,81.0,,2023-06-27 10h:58m
上海_上海_上海,101020100,2023-06-27 11h,11,30.0,180.0,南风,1.0,0.0,75.0,30.0,2023-06-27 17h:15m
上海_上海_上海,101020100,2023-06-27 12h,12,32.0,273.0,西风,1.0,0.0,69.0,28.0,2023-06-27 17h:15m
上海_上海_上海,101020100,2023-06-27 13h,13,32.0,6.0,北风,1.0,0.0,59.0,35.0,2023-06-27 17h:15m
上海_上海_上海,101020100,2023-06-27 14h,14,32.0,313.0,西北风,1.0,0.0,61.0,38.0,2023-06-27 17h:15m
上海_上海_上海,101020100,2023-06-27 15h,15,32.0,304.0,西北风,1.0,0.0,65.0,41.0,2023-06-27 17h:15m
上海_上海_上海,101020100,2023-06-27 16h,16,31.0,304.0,西北风,1.0,0.0,64.0,39.0,2023-06-27 17h:15m
上海_上海_上海,101020100,2023-06-27 17h,17,31.0,293.0,西北风,1.0,0.0,64.0,35.0,2023-06-27 22h:13m
上海_上海_上海,101020100,2023-06-27 18h,18,30.0,290.0,西风,1.0,0.0,67.0,34.0,2023-06-27 22h:13m
上海_上海_上海,101020100,2023-06-27 19h,19,30.0,360.0,北风,1.0,0.0,71.0,32.0,2023-06-27 22h:13m
上海_上海_上海,101020100,2023-06-27 20h,20,29.0,291.0,西风,1.0,0.0,79.0,38.0,2023-06-27 22h:13m
上海_上海_上海,101020100,2023-06-27 21h,21,29.0,270.0,西风,0.0,0.0,85.0,,2023-06-27 22h:13m
上海_上海_上海,101020100,2023-06-27 22h,22,28.0,290.0,西风,1.0,0.0,84.0,35.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-27 23h,23,28.0,360.0,北风,0.0,0.0,82.0,33.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 00h,0,28.0,45.0,东北风,0.0,0.0,89.0,36.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 01h,1,28.0,360.0,北风,1.0,0.0,90.0,40.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 02h,2,27.0,90.0,东风,0.0,0.0,90.0,41.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 03h,3,27.0,45.0,东北风,0.0,0.0,91.0,40.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 04h,4,27.0,360.0,北风,0.0,0.0,95.0,43.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 05h,5,27.0,45.0,东北风,1.0,0.0,95.0,43.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 06h,6,27.0,45.0,东北风,0.0,0.0,93.0,40.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 07h,7,28.0,276.0,西风,1.0,0.0,86.0,37.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 08h,8,30.0,229.0,西南风,1.0,0.0,75.0,33.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 09h,9,31.0,294.0,西北风,1.0,0.0,66.0,30.0,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 10h,10,32.0,297.0,西北风,1.0,0.0,63.0,,2023-06-28 10h:56m
上海_上海_上海,101020100,2023-06-28 11h,11,33.0,305.0,西北风,1.0,0.0,60.0,40.0,2023-06-28 17h:14m
上海_上海_上海,101020100,2023-06-28 12h,12,34.0,303.0,西北风,1.0,0.0,53.0,46.0,2023-06-28 17h:14m
上海_上海_上海,101020100,2023-06-28 13h,13,34.0,281.0,西风,1.0,0.0,54.0,49.0,2023-06-28 17h:14m
上海_上海_上海,101020100,2023-06-28 14h,14,35.0,314.0,西北风,1.0,0.0,52.0,53.0,2023-06-28 17h:14m
上海_上海_上海,101020100,2023-06-28 15h,15,35.0,325.0,西北风,1.0,0.0,52.0,57.0,2023-06-28 17h:14m
上海_上海_上海,101020100,2023-06-28 16h,16,35.0,84.0,东风,1.0,0.0,51.0,,2023-06-28 17h:14m
上海_上海_上海,101020100,2023-06-28 17h,17,34.0,11.0,北风,1.0,0.0,58.0,50.0,2023-06-28 22h:13m
上海_上海_上海,101020100,2023-06-28 18h,18,32.0,61.0,东北风,1.0,0.0,68.0,45.0,2023-06-28 22h:13m
上海_上海_上海,101020100,2023-06-28 19h,19,31.0,348.0,北风,1.0,0.0,77.0,38.0,2023-06-28 22h:13m
上海_上海_上海,101020100,2023-06-28 20h,20,30.0,48.0,东北风,1.0,0.0,81.0,38.0,2023-06-28 22h:13m
上海_上海_上海,101020100,2023-06-28 21h,21,30.0,315.0,西北风,0.0,0.0,85.0,,2023-06-28 22h:13m
上海_上海_上海,101020100,2023-06-28 22h,22,29.0,63.0,东北风,1.0,0.0,87.0,37.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-28 23h,23,29.0,75.0,东风,1.0,0.0,89.0,37.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 00h,0,28.0,315.0,西北风,1.0,0.0,92.0,39.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 01h,1,28.0,270.0,西风,1.0,0.0,92.0,40.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 02h,2,28.0,315.0,西北风,0.0,0.0,93.0,41.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 03h,3,28.0,360.0,北风,0.0,0.0,94.0,40.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 04h,4,28.0,360.0,北风,0.0,0.0,94.0,39.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 05h,5,28.0,45.0,东北风,1.0,0.0,91.0,36.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 06h,6,29.0,45.0,东北风,1.0,0.0,89.0,36.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 07h,7,30.0,162.0,南风,1.0,0.0,83.0,39.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 08h,8,31.0,293.0,西北风,1.0,0.0,76.0,42.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 09h,9,32.0,9.0,北风,1.0,0.0,69.0,42.0,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 10h,10,33.0,279.0,西风,1.0,0.0,63.0,,2023-06-29 10h:53m
上海_上海_上海,101020100,2023-06-29 11h,11,34.0,309.0,西北风,1.0,0.0,55.0,43.0,2023-06-29 17h:15m
上海_上海_上海,101020100,2023-06-29 12h,12,35.0,234.0,西南风,1.0,0.0,52.0,47.0,2023-06-29 17h:15m
上海_上海_上海,101020100,2023-06-29 13h,13,35.0,317.0,西北风,1.0,0.0,51.0,47.0,2023-06-29 17h:15m
上海_上海_上海,101020100,2023-06-29 14h,14,35.0,266.0,西风,1.0,0.0,51.0,47.0,2023-06-29 17h:15m
上海_上海_上海,101020100,2023-06-29 15h,15,35.0,279.0,西风,1.0,0.0,49.0,48.0,2023-06-29 17h:15m
上海_上海_上海,101020100,2023-06-29 16h,16,35.0,260.0,西风,1.0,0.0,48.0,47.0,2023-06-29 17h:15m
上海_上海_上海,101020100,2023-06-29 17h,17,34.0,249.0,西风,1.0,0.0,50.0,43.0,2023-06-29 22h:12m
上海_上海_上海,101020100,2023-06-29 18h,18,34.0,341.0,北风,1.0,0.0,53.0,38.0,2023-06-29 22h:12m
上海_上海_上海,101020100,2023-06-29 19h,19,,,,,,,,2023-06-29 22h:12m
上海_上海_上海,101020100,2023-06-29 20h,20,33.0,90.0,东风,0.0,0.0,62.0,48.0,2023-06-29 22h:12m
上海_上海_上海,101020100,2023-06-29 21h,21,32.0,349.0,北风,1.0,0.0,68.0,,2023-06-29 22h:12m
上海_上海_上海,101020100,2023-06-29 22h,22,31.0,337.0,西北风,1.0,0.0,76.0,49.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-29 23h,23,30.0,315.0,西北风,1.0,0.0,79.0,49.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 00h,0,30.0,315.0,西北风,0.0,0.0,80.0,51.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 01h,1,30.0,45.0,东北风,0.0,0.0,81.0,49.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 02h,2,30.0,45.0,东北风,1.0,0.0,83.0,46.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 03h,3,30.0,274.0,西风,1.0,0.0,80.0,44.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 04h,4,30.0,45.0,东北风,0.0,0.0,80.0,42.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 05h,5,30.0,90.0,东风,1.0,0.0,79.0,39.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 06h,6,30.0,45.0,东北风,1.0,0.0,78.0,40.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 07h,7,30.0,211.0,西南风,1.0,0.0,79.0,46.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 08h,8,30.0,180.0,南风,0.0,0.0,83.0,51.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 09h,9,30.0,180.0,南风,0.0,0.0,82.0,48.0,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 10h,10,28.0,275.0,西风,1.0,0.0,86.0,,2023-06-30 10h:50m
上海_上海_上海,101020100,2023-06-30 11h,11,28.0,273.0,西风,1.0,0.0,83.0,25.0,2023-06-30 17h:14m
上海_上海_上海,101020100,2023-06-30 12h,12,28.0,135.0,东南风,1.0,0.0,80.0,24.0,2023-06-30 17h:14m
上海_上海_上海,101020100,2023-06-30 13h,13,29.0,180.0,南风,1.0,0.0,78.0,25.0,2023-06-30 17h:14m
上海_上海_上海,101020100,2023-06-30 14h,14,29.0,135.0,东南风,0.0,0.0,83.0,25.0,2023-06-30 17h:14m
上海_上海_上海,101020100,2023-06-30 15h,15,26.0,135.0,东南风,0.0,3.8,98.0,26.0,2023-06-30 17h:14m
上海_上海_上海,101020100,2023-06-30 16h,16,26.0,135.0,东南风,0.0,1.1,100.0,,2023-06-30 17h:14m
上海_上海_上海,101020100,2023-06-30 17h,17,25.0,180.0,南风,0.0,0.2,100.0,24.0,2023-06-30 22h:13m
上海_上海_上海,101020100,2023-06-30 18h,18,25.0,225.0,西南风,0.0,0.9,100.0,23.0,2023-06-30 22h:13m
上海_上海_上海,101020100,2023-06-30 19h,19,25.0,270.0,西风,1.0,1.9,100.0,19.0,2023-06-30 22h:13m
上海_上海_上海,101020100,2023-06-30 20h,20,24.0,11.0,北风,1.0,0.3,100.0,19.0,2023-06-30 22h:13m
上海_上海_上海,101020100,2023-06-30 21h,21,24.0,315.0,西北风,1.0,2.6,100.0,18.0,2023-06-30 22h:13m
上海_上海_上海,101020100,2023-06-30 22h,22,25.0,360.0,北风,0.0,2.3,100.0,25.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-06-30 23h,23,25.0,90.0,东风,0.0,0.0,100.0,31.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 00h,0,25.0,225.0,西南风,1.0,0.0,100.0,30.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 01h,1,25.0,360.0,北风,0.0,0.0,100.0,28.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 02h,2,24.0,309.0,西北风,1.0,1.9,100.0,22.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 03h,3,25.0,45.0,东北风,0.0,0.0,100.0,21.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 04h,4,24.0,270.0,西风,0.0,0.0,100.0,19.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 05h,5,24.0,180.0,南风,0.0,0.0,100.0,17.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 06h,6,25.0,180.0,南风,0.0,0.1,100.0,14.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 07h,7,26.0,180.0,南风,0.0,0.0,100.0,13.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 08h,8,27.0,45.0,东北风,1.0,0.0,100.0,18.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 09h,9,27.0,180.0,南风,0.0,0.0,97.0,22.0,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 10h,10,28.0,135.0,东南风,0.0,0.0,95.0,,2023-07-01 11h:05m
上海_上海_上海,101020100,2023-07-01 11h,11,29.0,232.0,西南风,1.0,0.0,85.0,35.0,2023-07-01 17h:13m
上海_上海_上海,101020100,2023-07-01 12h,12,31.0,220.0,西南风,1.0,0.0,69.0,37.0,2023-07-01 17h:13m
上海_上海_上海,101020100,2023-07-01 13h,13,33.0,45.0,东北风,1.0,0.0,64.0,45.0,2023-07-01 17h:13m
上海_上海_上海,101020100,2023-07-01 14h,14,33.0,245.0,西南风,1.0,0.0,65.0,49.0,2023-07-01 17h:13m
上海_上海_上海,101020100,2023-07-01 15h,15,33.0,42.0,东北风,1.0,0.0,58.0,59.0,2023-07-01 17h:13m
上海_上海_上海,101020100,2023-07-01 16h,16,33.0,180.0,南风,0.0,0.0,61.0,,2023-07-01 17h:13m
上海_上海_上海,101020100,2023-07-01 17h,17,,,,,,,,2023-07-01 22h:12m
上海_上海_上海,101020100,2023-07-01 18h,18,30.0,30.0,东北风,1.0,0.0,84.0,49.0,2023-07-01 22h:12m
上海_上海_上海,101020100,2023-07-01 19h,19,29.0,24.0,东北风,1.0,0.0,87.0,50.0,2023-07-01 22h:12m
上海_上海_上海,101020100,2023-07-01 20h,20,29.0,56.0,东北风,1.0,0.0,87.0,52.0,2023-07-01 22h:12m
上海_上海_上海,101020100,2023-07-01 21h,21,29.0,37.0,东北风,1.0,0.0,89.0,55.0,2023-07-01 22h:12m
上海_上海_上海,101020100,2023-07-01 22h,22,29.0,315.0,西北风,1.0,0.0,90.0,57.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-01 23h,23,28.0,270.0,西风,1.0,0.0,91.0,58.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 00h,0,28.0,315.0,西北风,0.0,0.0,91.0,60.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 01h,1,28.0,360.0,北风,0.0,0.0,93.0,62.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 02h,2,28.0,270.0,西风,0.0,0.0,94.0,63.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 03h,3,28.0,90.0,东风,0.0,0.0,95.0,60.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 04h,4,28.0,90.0,东风,0.0,0.0,96.0,58.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 05h,5,27.0,270.0,西风,0.0,0.0,98.0,55.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 06h,6,28.0,122.0,东南风,1.0,0.0,97.0,53.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 07h,7,28.0,315.0,西北风,0.0,0.0,95.0,52.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 08h,8,30.0,315.0,西北风,1.0,0.0,90.0,50.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 09h,9,31.0,354.0,北风,1.0,0.0,79.0,53.0,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 10h,10,33.0,70.0,东风,1.0,0.0,71.0,,2023-07-02 11h:01m
上海_上海_上海,101020100,2023-07-02 11h,11,33.0,284.0,西风,1.0,0.0,72.0,55.0,2023-07-02 17h:13m
上海_上海_上海,101020100,2023-07-02 12h,12,34.0,287.0,西风,1.0,0.0,64.0,69.0,2023-07-02 17h:13m
上海_上海_上海,101020100,2023-07-02 13h,13,35.0,333.0,西北风,1.0,0.0,60.0,77.0,2023-07-02 17h:13m
上海_上海_上海,101020100,2023-07-02 14h,14,34.0,90.0,东风,0.0,0.0,61.0,72.0,2023-07-02 17h:13m
上海_上海_上海,101020100,2023-07-02 15h,15,34.0,180.0,南风,1.0,0.0,62.0,59.0,2023-07-02 17h:13m
上海_上海_上海,101020100,2023-07-02 16h,16,,,,,,,,2023-07-02 22h:12m
上海_上海_上海,101020100,2023-07-02 17h,17,32.0,45.0,东北风,1.0,0.0,79.0,48.0,2023-07-02 22h:12m
上海_上海_上海,101020100,2023-07-02 18h,18,31.0,270.0,西风,0.0,0.3,87.0,46.0,2023-07-02 22h:12m
上海_上海_上海,101020100,2023-07-02 19h,19,27.0,235.0,西南风,1.0,3.8,94.0,40.0,2023-07-02 22h:12m
上海_上海_上海,101020100,2023-07-02 20h,20,24.0,180.0,南风,0.0,13.4,100.0,31.0,2023-07-02 22h:12m
上海_上海_上海,101020100,2023-07-02 21h,21,24.0,270.0,西风,0.0,0.7,100.0,,2023-07-02 22h:12m
上海_上海_上海,101020100,2023-07-02 22h,22,25.0,180.0,南风,0.0,0.0,100.0,22.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-02 23h,23,25.0,360.0,北风,0.0,0.6,100.0,20.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 00h,0,25.0,225.0,西南风,0.0,0.1,100.0,16.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 01h,1,25.0,315.0,西北风,0.0,0.0,100.0,18.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 02h,2,25.0,45.0,东北风,0.0,0.0,100.0,21.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 03h,3,25.0,180.0,南风,0.0,0.0,100.0,26.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 04h,4,25.0,315.0,西北风,0.0,0.0,100.0,28.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 05h,5,26.0,180.0,南风,0.0,0.0,100.0,30.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 06h,6,26.0,315.0,西北风,0.0,0.0,100.0,34.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 07h,7,26.0,315.0,西北风,0.0,0.0,100.0,38.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 08h,8,27.0,315.0,西北风,0.0,0.0,100.0,43.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 09h,9,28.0,51.0,东北风,1.0,0.0,99.0,48.0,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 10h,10,29.0,54.0,东北风,1.0,0.0,95.0,,2023-07-03 10h:56m
上海_上海_上海,101020100,2023-07-03 11h,11,30.0,63.0,东北风,1.0,0.0,89.0,46.0,2023-07-03 17h:15m
上海_上海_上海,101020100,2023-07-03 12h,12,32.0,238.0,西南风,1.0,0.0,79.0,51.0,2023-07-03 17h:15m
上海_上海_上海,101020100,2023-07-03 13h,13,33.0,249.0,西风,1.0,0.0,74.0,72.0,2023-07-03 17h:15m
上海_上海_上海,101020100,2023-07-03 14h,14,34.0,135.0,东南风,1.0,0.0,69.0,72.0,2023-07-03 17h:15m
上海_上海_上海,101020100,2023-07-03 15h,15,34.0,180.0,南风,0.0,0.0,64.0,59.0,2023-07-03 17h:15m
上海_上海_上海,101020100,2023-07-03 16h,16,33.0,135.0,东南风,0.0,0.0,70.0,,2023-07-03 17h:15m
上海_上海_上海,101020100,2023-07-03 17h,17,33.0,135.0,东南风,0.0,0.0,68.0,50.0,2023-07-03 22h:13m
上海_上海_上海,101020100,2023-07-03 18h,18,33.0,180.0,南风,0.0,0.0,70.0,48.0,2023-07-03 22h:13m
上海_上海_上海,101020100,2023-07-03 19h,19,32.0,180.0,南风,0.0,0.0,73.0,46.0,2023-07-03 22h:13m
上海_上海_上海,101020100,2023-07-03 20h,20,31.0,45.0,东北风,0.0,0.0,77.0,49.0,2023-07-03 22h:13m
上海_上海_上海,101020100,2023-07-03 21h,21,31.0,360.0,北风,0.0,0.0,77.0,52.0,2023-07-03 22h:13m
上海_上海_上海,101020100,2023-07-03 22h,22,30.0,315.0,西北风,0.0,0.0,84.0,54.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-03 23h,23,30.0,270.0,西风,1.0,0.0,86.0,54.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 00h,0,29.0,315.0,西北风,0.0,0.0,89.0,52.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 01h,1,29.0,315.0,西北风,0.0,0.0,86.0,50.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 02h,2,29.0,270.0,西风,0.0,0.0,91.0,45.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 03h,3,29.0,45.0,东北风,0.0,0.0,94.0,44.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 04h,4,29.0,360.0,北风,0.0,0.0,96.0,47.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 05h,5,28.0,90.0,东风,0.0,0.0,95.0,45.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 06h,6,29.0,45.0,东北风,0.0,0.0,90.0,44.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 07h,7,30.0,180.0,南风,0.0,0.0,85.0,45.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 08h,8,31.0,180.0,南风,0.0,0.0,77.0,45.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 09h,9,33.0,265.0,西风,1.0,0.0,65.0,40.0,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 10h,10,34.0,236.0,西南风,1.0,0.0,53.0,,2023-07-04 10h:58m
上海_上海_上海,101020100,2023-07-04 11h,11,35.0,255.0,西风,1.0,0.0,54.0,41.0,2023-07-04 17h:15m
上海_上海_上海,101020100,2023-07-04 12h,12,35.0,266.0,西风,1.0,0.0,55.0,44.0,2023-07-04 17h:15m
上海_上海_上海,101020100,2023-07-04 13h,13,36.0,234.0,西南风,1.0,0.0,51.0,45.0,2023-07-04 17h:15m
上海_上海_上海,101020100,2023-07-04 14h,14,35.0,213.0,西南风,1.0,0.0,52.0,45.0,2023-07-04 17h:15m
上海_上海_上海,101020100,2023-07-04 15h,15,35.0,248.0,西风,1.0,0.0,53.0,43.0,2023-07-04 17h:15m
上海_上海_上海,101020100,2023-07-04 16h,16,35.0,259.0,西风,1.0,0.0,56.0,,2023-07-04 17h:15m
上海_上海_上海,101020100,2023-07-04 17h,17,35.0,228.0,西南风,1.0,0.0,54.0,42.0,2023-07-04 22h:14m
上海_上海_上海,101020100,2023-07-04 18h,18,34.0,279.0,西风,1.0,0.0,57.0,39.0,2023-07-04 22h:14m
上海_上海_上海,101020100,2023-07-04 19h,19,34.0,135.0,东南风,1.0,0.0,57.0,34.0,2023-07-04 22h:14m
上海_上海_上海,101020100,2023-07-04 20h,20,33.0,180.0,南风,1.0,0.0,61.0,28.0,2023-07-04 22h:14m
上海_上海_上海,101020100,2023-07-04 21h,21,33.0,265.0,西风,1.0,0.0,60.0,30.0,2023-07-04 22h:14m
上海_上海_上海,101020100,2023-07-04 22h,22,33.0,269.0,西风,1.0,0.0,60.0,29.0,2023-07-05 10h:57m
上海_上海_上海,101020100,2023-07-04 23h,23,32.0,242.0,西南风,1.0,0.0,61.0,28.0,2023-07-05 10h:57m
上海_上海_上海,101020100,2023-07-05 00h,0,32.0,214.0,西南风,1.0,0.0,62.0,25.0,2023-07-05 10h:57m
上海_上海_上海,101020100,2023-07-05 01h,1,32.0,90.0,东风,1.0,0.0,65.0,24.0,2023-07-05 10h:57m
上海_上海_上海,101020100,2023-07-05 02h,2,31.0,219.0,西南风,1.0,0.0,71.0,24.0,2023-07-05 10h:57m
上海_上海_上海,101020100,2023-07-05 03h,3,30.0,180.0,南风,0.0,0.0,83.0,38.0,2023-07-05 10h:57m
