area_name,area_id,date,od21,od22,od23,od24,od25,od26,od27,od28,acquisition_time
河北_石家庄_石家庄,101090101,2023-05-31 07h,7,18.0,279.0,西风,1.0,0.0,91.0,63.0,2023-05-31 10h:51m
河北_石家庄_石家庄,101090101,2023-05-31 08h,8,21.0,133.0,东南风,2.0,0.0,79.0,67.0,2023-05-31 10h:51m
河北_石家庄_石家庄,101090101,2023-05-31 09h,9,22.0,161.0,南风,1.0,0.0,73.0,57.0,2023-05-31 10h:51m
河北_石家庄_石家庄,101090101,2023-05-31 10h,10,24.0,147.0,东南风,1.0,0.0,70.0,,2023-05-31 17h:14m
河北_石家庄_石家庄,101090101,2023-05-31 11h,11,25.0,118.0,东南风,1.0,0.0,63.0,55.0,2023-05-31 17h:14m
河北_石家庄_石家庄,101090101,2023-05-31 12h,12,26.0,174.0,南风,2.0,0.0,60.0,51.0,2023-05-31 17h:14m
河北_石家庄_石家庄,101090101,2023-05-31 13h,13,27.0,121.0,东南风,2.0,0.0,58.0,51.0,2023-05-31 17h:14m
河北_石家庄_石家庄,101090101,2023-05-31 14h,14,26.0,106.0,东风,1.0,0.0,62.0,52.0,2023-05-31 17h:14m
河北_石家庄_石家庄,101090101,2023-05-31 15h,15,25.0,235.0,西南风,2.0,0.0,67.0,53.0,2023-05-31 17h:14m
河北_石家庄_石家庄,101090101,2023-05-31 16h,16,23.0,251.0,西风,4.0,0.0,65.0,54.0,2023-05-31 17h:14m
河北_石家庄_石家庄,101090101,2023-05-31 17h,17,24.0,260.0,西风,3.0,0.0,55.0,52.0,2023-05-31 22h:11m
河北_石家庄_石家庄,101090101,2023-05-31 18h,18,24.0,238.0,西南风,2.0,0.0,54.0,45.0,2023-05-31 22h:11m
河北_石家庄_石家庄,101090101,2023-05-31 19h,19,23.0,242.0,西南风,3.0,0.0,53.0,42.0,2023-05-31 22h:11m
河北_石家庄_石家庄,101090101,2023-05-31 20h,20,23.0,308.0,西北风,1.0,0.0,53.0,41.0,2023-05-31 22h:11m
河北_石家庄_石家庄,101090101,2023-05-31 21h,21,22.0,255.0,西风,3.0,0.0,54.0,,2023-05-31 22h:11m
河北_石家庄_石家庄,101090101,2023-05-31 22h,22,22.0,229.0,西南风,2.0,0.0,52.0,28.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-05-31 23h,23,22.0,237.0,西南风,3.0,0.0,50.0,28.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 00h,0,22.0,250.0,西风,3.0,0.0,50.0,25.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 01h,1,21.0,280.0,西风,3.0,0.0,49.0,31.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 02h,2,21.0,259.0,西风,3.0,0.0,49.0,33.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 03h,3,21.0,270.0,西风,2.0,0.0,49.0,33.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 04h,4,21.0,267.0,西风,3.0,0.0,50.0,34.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 05h,5,21.0,275.0,西风,3.0,0.0,49.0,37.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 06h,6,21.0,260.0,西风,3.0,0.0,50.0,44.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 07h,7,22.0,244.0,西南风,3.0,0.0,47.0,45.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 08h,8,24.0,258.0,西风,2.0,0.0,44.0,50.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 09h,9,26.0,268.0,西风,2.0,0.0,39.0,53.0,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 10h,10,27.0,309.0,西北风,2.0,0.0,39.0,,2023-06-01 11h:09m
河北_石家庄_石家庄,101090101,2023-06-01 11h,11,29.0,231.0,西南风,2.0,0.0,36.0,53.0,2023-06-01 17h:13m
河北_石家庄_石家庄,101090101,2023-06-01 12h,12,31.0,230.0,西南风,3.0,0.0,32.0,52.0,2023-06-01 17h:13m
河北_石家庄_石家庄,101090101,2023-06-01 13h,13,32.0,226.0,西南风,4.0,0.0,22.0,51.0,2023-06-01 17h:13m
河北_石家庄_石家庄,101090101,2023-06-01 14h,14,33.0,262.0,西风,4.0,0.0,21.0,50.0,2023-06-01 17h:13m
河北_石家庄_石家庄,101090101,2023-06-01 15h,15,33.0,251.0,西风,4.0,0.0,25.0,53.0,2023-06-01 17h:13m
河北_石家庄_石家庄,101090101,2023-06-01 16h,16,,,,,,,,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-01 17h,17,33.0,263.0,西风,2.0,0.0,27.0,54.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-01 18h,18,33.0,298.0,西北风,2.0,0.0,18.0,63.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-01 19h,19,31.0,308.0,西北风,3.0,0.0,15.0,70.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-01 20h,20,29.0,304.0,西北风,2.0,0.0,18.0,71.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-01 21h,21,27.0,299.0,西北风,2.0,0.0,22.0,71.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-01 22h,22,27.0,334.0,西北风,2.0,0.0,23.0,73.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-01 23h,23,25.0,336.0,西北风,2.0,0.0,26.0,72.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 00h,0,25.0,345.0,北风,2.0,0.0,23.0,66.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 01h,1,24.0,329.0,西北风,2.0,0.0,25.0,54.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 02h,2,24.0,326.0,西北风,2.0,0.0,25.0,49.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 03h,3,23.0,331.0,西北风,2.0,0.0,29.0,47.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 04h,4,22.0,327.0,西北风,2.0,0.0,32.0,39.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 05h,5,23.0,323.0,西北风,2.0,0.0,31.0,34.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 06h,6,22.0,333.0,西北风,2.0,0.0,35.0,33.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 07h,7,24.0,312.0,西北风,1.0,0.0,34.0,35.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 08h,8,24.0,313.0,西北风,2.0,0.0,34.0,34.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 09h,9,25.0,345.0,北风,2.0,0.0,33.0,36.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 10h,10,26.0,342.0,北风,2.0,0.0,31.0,35.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 11h,11,27.0,347.0,北风,2.0,0.0,28.0,35.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 12h,12,28.0,313.0,西北风,2.0,0.0,26.0,39.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 13h,13,29.0,354.0,北风,2.0,0.0,21.0,41.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 14h,14,29.0,358.0,北风,2.0,0.0,21.0,42.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 15h,15,30.0,315.0,西北风,2.0,0.0,20.0,43.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 16h,16,30.0,145.0,东南风,2.0,0.0,21.0,44.0,2023-06-02 17h:12m
河北_石家庄_石家庄,101090101,2023-06-02 17h,17,29.0,175.0,南风,3.0,0.0,23.0,46.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-02 18h,18,28.0,154.0,东南风,2.0,0.0,26.0,45.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-02 19h,19,27.0,167.0,南风,2.0,0.0,30.0,43.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-02 20h,20,25.0,158.0,南风,2.0,0.0,37.0,46.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-02 21h,21,23.0,151.0,东南风,2.0,0.0,42.0,49.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-02 22h,22,23.0,150.0,东南风,2.0,0.0,44.0,52.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-02 23h,23,22.0,137.0,东南风,2.0,0.0,47.0,51.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 00h,0,21.0,199.0,南风,2.0,0.0,51.0,53.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 01h,1,20.0,213.0,西南风,1.0,0.0,55.0,51.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 02h,2,19.0,191.0,南风,1.0,0.0,64.0,53.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 03h,3,18.0,354.0,北风,1.0,0.0,67.0,52.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 04h,4,18.0,321.0,西北风,1.0,0.0,67.0,55.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 05h,5,17.0,317.0,西北风,2.0,0.0,67.0,54.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 06h,6,19.0,330.0,西北风,1.0,0.0,61.0,57.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 07h,7,21.0,156.0,东南风,1.0,0.0,64.0,55.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 08h,8,24.0,56.0,东北风,1.0,0.0,53.0,56.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 09h,9,25.0,160.0,南风,2.0,0.0,50.0,58.0,2023-06-03 10h:44m
河北_石家庄_石家庄,101090101,2023-06-03 10h,10,27.0,141.0,东南风,2.0,0.0,42.0,55.0,2023-06-03 17h:11m
河北_石家庄_石家庄,101090101,2023-06-03 11h,11,28.0,184.0,南风,2.0,0.0,42.0,55.0,2023-06-03 17h:11m
河北_石家庄_石家庄,101090101,2023-06-03 12h,12,30.0,130.0,东南风,3.0,0.0,36.0,53.0,2023-06-03 17h:11m
河北_石家庄_石家庄,101090101,2023-06-03 13h,13,31.0,161.0,南风,3.0,0.0,32.0,60.0,2023-06-03 17h:11m
河北_石家庄_石家庄,101090101,2023-06-03 14h,14,33.0,168.0,南风,2.0,0.0,29.0,64.0,2023-06-03 17h:11m
河北_石家庄_石家庄,101090101,2023-06-03 15h,15,33.0,157.0,东南风,3.0,0.0,24.0,65.0,2023-06-03 17h:11m
河北_石家庄_石家庄,101090101,2023-06-03 16h,16,33.0,151.0,东南风,3.0,0.0,23.0,60.0,2023-06-03 17h:11m
河北_石家庄_石家庄,101090101,2023-06-03 17h,17,33.0,177.0,南风,4.0,0.0,22.0,74.0,2023-06-03 22h:10m
河北_石家庄_石家庄,101090101,2023-06-03 18h,18,31.0,167.0,南风,3.0,0.0,32.0,83.0,2023-06-03 22h:10m
河北_石家庄_石家庄,101090101,2023-06-03 19h,19,29.0,169.0,南风,3.0,0.0,36.0,77.0,2023-06-03 22h:10m
河北_石家庄_石家庄,101090101,2023-06-03 20h,20,27.0,147.0,东南风,3.0,0.0,43.0,62.0,2023-06-03 22h:10m
河北_石家庄_石家庄,101090101,2023-06-03 21h,21,25.0,143.0,东南风,3.0,0.0,52.0,,2023-06-03 22h:10m
河北_石家庄_石家庄,101090101,2023-06-03 22h,22,24.0,141.0,东南风,2.0,0.0,57.0,67.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-03 23h,23,22.0,153.0,东南风,2.0,0.0,62.0,61.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 00h,0,22.0,152.0,东南风,2.0,0.0,64.0,62.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 01h,1,20.0,180.0,南风,2.0,0.0,71.0,62.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 02h,2,20.0,210.0,西南风,2.0,0.0,71.0,61.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 03h,3,20.0,85.0,东风,1.0,0.0,68.0,58.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 04h,4,24.0,247.0,西南风,2.0,0.0,43.0,60.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 05h,5,23.0,358.0,北风,1.0,0.0,52.0,58.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 06h,6,24.0,232.0,西南风,2.0,0.0,45.0,55.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 07h,7,24.0,75.0,东风,1.0,0.0,52.0,53.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 08h,8,27.0,283.0,西风,2.0,0.0,36.0,52.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 09h,9,28.0,331.0,西北风,2.0,0.0,34.0,49.0,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 10h,10,28.0,25.0,东北风,2.0,0.0,36.0,,2023-06-04 11h:04m
河北_石家庄_石家庄,101090101,2023-06-04 11h,11,29.0,61.0,东北风,3.0,0.0,37.0,58.0,2023-06-04 17h:13m
河北_石家庄_石家庄,101090101,2023-06-04 12h,12,29.0,62.0,东北风,2.0,0.0,32.0,68.0,2023-06-04 17h:13m
河北_石家庄_石家庄,101090101,2023-06-04 13h,13,29.0,57.0,东北风,2.0,0.0,31.0,65.0,2023-06-04 17h:13m
河北_石家庄_石家庄,101090101,2023-06-04 14h,14,30.0,92.0,东风,2.0,0.0,30.0,68.0,2023-06-04 17h:13m
河北_石家庄_石家庄,101090101,2023-06-04 15h,15,29.0,94.0,东风,2.0,0.0,30.0,65.0,2023-06-04 17h:13m
河北_石家庄_石家庄,101090101,2023-06-04 16h,16,,,,,,,,2023-06-04 22h:10m
河北_石家庄_石家庄,101090101,2023-06-04 17h,17,29.0,173.0,南风,2.0,0.0,32.0,74.0,2023-06-04 22h:10m
河北_石家庄_石家庄,101090101,2023-06-04 18h,18,28.0,176.0,南风,2.0,0.0,39.0,77.0,2023-06-04 22h:10m
河北_石家庄_石家庄,101090101,2023-06-04 19h,19,27.0,158.0,南风,2.0,0.0,42.0,65.0,2023-06-04 22h:10m
河北_石家庄_石家庄,101090101,2023-06-04 20h,20,25.0,142.0,东南风,2.0,0.0,57.0,54.0,2023-06-04 22h:10m
河北_石家庄_石家庄,101090101,2023-06-04 21h,21,24.0,133.0,东南风,2.0,0.0,61.0,,2023-06-04 22h:10m
河北_石家庄_石家庄,101090101,2023-06-04 22h,22,22.0,148.0,东南风,2.0,0.0,65.0,54.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-04 23h,23,21.0,155.0,东南风,2.0,0.0,68.0,52.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 00h,0,20.0,177.0,南风,1.0,0.0,73.0,53.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 01h,1,19.0,184.0,南风,1.0,0.0,79.0,54.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 02h,2,18.0,144.0,东南风,1.0,0.0,83.0,55.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 03h,3,18.0,183.0,南风,1.0,0.0,84.0,56.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 04h,4,17.0,189.0,南风,2.0,0.0,85.0,57.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 05h,5,17.0,184.0,南风,1.0,0.0,89.0,57.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 06h,6,17.0,198.0,南风,1.0,0.0,89.0,59.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 07h,7,19.0,187.0,南风,1.0,0.0,83.0,57.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 08h,8,22.0,171.0,南风,1.0,0.0,70.0,61.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 09h,9,25.0,170.0,南风,2.0,0.0,59.0,70.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 10h,10,27.0,165.0,南风,2.0,0.0,50.0,66.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 11h,11,31.0,170.0,南风,2.0,0.0,37.0,62.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 12h,12,33.0,135.0,东南风,2.0,0.0,28.0,51.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 13h,13,34.0,158.0,南风,2.0,0.0,19.0,69.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 14h,14,35.0,221.0,西南风,2.0,0.0,14.0,59.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 15h,15,35.0,160.0,南风,2.0,0.0,16.0,50.0,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 16h,16,35.0,181.0,南风,3.0,0.0,17.0,,2023-06-05 17h:13m
河北_石家庄_石家庄,101090101,2023-06-05 17h,17,34.0,171.0,南风,4.0,0.0,23.0,78.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-05 18h,18,33.0,178.0,南风,4.0,0.0,26.0,94.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-05 19h,19,31.0,178.0,南风,3.0,0.0,31.0,99.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-05 20h,20,29.0,179.0,南风,2.0,0.0,37.0,87.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-05 21h,21,28.0,126.0,东南风,2.0,0.0,42.0,62.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-05 22h,22,25.0,122.0,东南风,1.0,0.0,52.0,64.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-05 23h,23,24.0,45.0,东北风,0.0,0.0,54.0,61.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 00h,0,24.0,353.0,北风,2.0,0.0,48.0,58.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 01h,1,26.0,336.0,西北风,2.0,0.0,30.0,57.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 02h,2,26.0,312.0,西北风,2.0,0.0,26.0,55.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 03h,3,26.0,313.0,西北风,2.0,0.0,25.0,54.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 04h,4,26.0,318.0,西北风,2.0,0.0,26.0,51.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 05h,5,25.0,339.0,北风,2.0,0.0,30.0,47.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 06h,6,25.0,322.0,西北风,2.0,0.0,31.0,50.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 07h,7,27.0,324.0,西北风,2.0,0.0,33.0,53.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 08h,8,28.0,319.0,西北风,3.0,0.0,27.0,52.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 09h,9,30.0,300.0,西北风,3.0,0.0,21.0,48.0,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 10h,10,32.0,341.0,北风,2.0,0.0,19.0,,2023-06-06 10h:53m
河北_石家庄_石家庄,101090101,2023-06-06 11h,11,32.0,13.0,北风,2.0,0.0,17.0,36.0,2023-06-06 17h:13m
河北_石家庄_石家庄,101090101,2023-06-06 12h,12,33.0,328.0,西北风,1.0,0.0,16.0,40.0,2023-06-06 17h:13m
河北_石家庄_石家庄,101090101,2023-06-06 13h,13,34.0,340.0,北风,2.0,0.0,17.0,43.0,2023-06-06 17h:13m
河北_石家庄_石家庄,101090101,2023-06-06 14h,14,35.0,62.0,东北风,2.0,0.0,18.0,47.0,2023-06-06 17h:13m
河北_石家庄_石家庄,101090101,2023-06-06 15h,15,35.0,167.0,南风,3.0,0.0,18.0,50.0,2023-06-06 17h:13m
河北_石家庄_石家庄,101090101,2023-06-06 16h,16,35.0,163.0,南风,3.0,0.0,18.0,60.0,2023-06-06 17h:13m
河北_石家庄_石家庄,101090101,2023-06-06 17h,17,34.0,172.0,南风,4.0,0.0,20.0,62.0,2023-06-06 22h:12m
河北_石家庄_石家庄,101090101,2023-06-06 18h,18,33.0,177.0,南风,3.0,0.0,23.0,54.0,2023-06-06 22h:12m
河北_石家庄_石家庄,101090101,2023-06-06 19h,19,31.0,182.0,南风,3.0,0.0,26.0,53.0,2023-06-06 22h:12m
河北_石家庄_石家庄,101090101,2023-06-06 20h,20,30.0,158.0,南风,2.0,0.0,30.0,57.0,2023-06-06 22h:12m
河北_石家庄_石家庄,101090101,2023-06-06 21h,21,29.0,165.0,南风,2.0,0.0,33.0,,2023-06-06 22h:12m
河北_石家庄_石家庄,101090101,2023-06-06 22h,22,27.0,138.0,东南风,2.0,0.0,36.0,54.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-06 23h,23,27.0,140.0,东南风,2.0,0.0,37.0,56.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 00h,0,26.0,128.0,东南风,1.0,0.0,38.0,53.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 01h,1,27.0,180.0,南风,1.0,0.0,33.0,54.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 02h,2,26.0,48.0,东北风,1.0,0.0,37.0,55.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 03h,3,30.0,267.0,西风,3.0,0.0,24.0,54.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 04h,4,30.0,267.0,西风,4.0,0.0,25.0,52.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 05h,5,30.0,267.0,西风,4.0,0.0,25.0,53.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 06h,6,30.0,263.0,西风,5.0,0.0,27.0,54.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 07h,7,30.0,267.0,西风,4.0,0.0,26.0,55.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 08h,8,,,,,,,,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 09h,9,32.0,284.0,西风,3.0,0.0,22.0,51.0,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 10h,10,32.0,277.0,西风,4.0,0.0,20.0,,2023-06-07 10h:52m
河北_石家庄_石家庄,101090101,2023-06-07 11h,11,32.0,256.0,西风,5.0,0.0,22.0,53.0,2023-06-07 17h:13m
河北_石家庄_石家庄,101090101,2023-06-07 12h,12,35.0,263.0,西风,5.0,0.0,21.0,54.0,2023-06-07 17h:13m
河北_石家庄_石家庄,101090101,2023-06-07 13h,13,36.0,254.0,西风,5.0,0.0,19.0,53.0,2023-06-07 17h:13m
河北_石家庄_石家庄,101090101,2023-06-07 14h,14,37.0,258.0,西风,4.0,0.0,16.0,62.0,2023-06-07 17h:13m
河北_石家庄_石家庄,101090101,2023-06-07 15h,15,38.0,256.0,西风,4.0,0.0,16.0,63.0,2023-06-07 17h:13m
河北_石家庄_石家庄,101090101,2023-06-07 16h,16,37.0,241.0,西南风,4.0,0.0,16.0,,2023-06-07 17h:13m
河北_石家庄_石家庄,101090101,2023-06-07 17h,17,33.0,101.0,东风,2.0,0.0,24.0,75.0,2023-06-07 22h:12m
河北_石家庄_石家庄,101090101,2023-06-07 18h,18,31.0,20.0,北风,3.0,0.0,31.0,74.0,2023-06-07 22h:12m
河北_石家庄_石家庄,101090101,2023-06-07 19h,19,30.0,272.0,西风,2.0,0.0,32.0,51.0,2023-06-07 22h:12m
河北_石家庄_石家庄,101090101,2023-06-07 20h,20,30.0,253.0,西风,3.0,0.0,25.0,47.0,2023-06-07 22h:12m
河北_石家庄_石家庄,101090101,2023-06-07 21h,21,30.0,271.0,西风,4.0,0.0,26.0,43.0,2023-06-07 22h:12m
河北_石家庄_石家庄,101090101,2023-06-07 22h,22,29.0,273.0,西风,4.0,0.0,30.0,43.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-07 23h,23,29.0,282.0,西风,3.0,0.0,29.0,40.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 00h,0,29.0,291.0,西风,3.0,0.0,28.0,40.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 01h,1,28.0,301.0,西北风,3.0,0.0,29.0,38.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 02h,2,27.0,298.0,西北风,3.0,0.0,30.0,35.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 03h,3,27.0,306.0,西北风,2.0,0.0,32.0,34.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 04h,4,24.0,355.0,北风,2.0,0.0,41.0,36.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 05h,5,22.0,343.0,北风,1.0,0.0,47.0,40.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 06h,6,21.0,249.0,西风,1.0,0.0,52.0,41.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 07h,7,24.0,278.0,西风,2.0,0.0,47.0,42.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 08h,8,27.0,203.0,西南风,2.0,0.0,33.0,44.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 09h,9,29.0,151.0,东南风,2.0,0.0,25.0,46.0,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 10h,10,31.0,109.0,东风,2.0,0.0,23.0,,2023-06-08 10h:51m
河北_石家庄_石家庄,101090101,2023-06-08 11h,11,32.0,149.0,东南风,2.0,0.0,21.0,45.0,2023-06-08 17h:13m
河北_石家庄_石家庄,101090101,2023-06-08 12h,12,33.0,137.0,东南风,2.0,0.0,17.0,43.0,2023-06-08 17h:13m
河北_石家庄_石家庄,101090101,2023-06-08 13h,13,35.0,282.0,西风,3.0,0.0,8.0,45.0,2023-06-08 17h:13m
河北_石家庄_石家庄,101090101,2023-06-08 14h,14,36.0,269.0,西风,4.0,0.0,9.0,43.0,2023-06-08 17h:13m
河北_石家庄_石家庄,101090101,2023-06-08 15h,15,36.0,308.0,西北风,4.0,0.0,9.0,44.0,2023-06-08 17h:13m
河北_石家庄_石家庄,101090101,2023-06-08 16h,16,37.0,277.0,西风,3.0,0.0,9.0,46.0,2023-06-08 17h:13m
